Datetime,Open,High,Low,Volume,Close,Predicted_Price,Target,Prediction,Was_Correct,Pct_Change,SMA_5,SMA_20,RSI,ATR
2025-11-14 15:10:00+05:30,25937.44921875,25939.650390625,25907.150390625,0,25930.19921875,25942.248046875,0,1,Fail,-0.04646639242280696,25857.48984375,25793.73251953125,82.91342978171917,30.057198660714285
2025-11-14 15:15:00+05:30,25930.94921875,25935.25,25913.650390625,0,25918.150390625,25904.701171875,1,0,Fail,0.05189112088362908,25887.45,25801.28251953125,78.76382578958994,30.725027901785715
2025-11-14 15:20:00+05:30,25917.25,25935.55078125,25917.25,0,25931.599609375,25946.398437500004,0,1,Fail,-0.05706870516252229,25920.509765625,25809.7400390625,79.53788108144863,31.04296875
2025-11-14 15:25:00+05:30,25930.75,25936.80078125,25906.30078125,0,25916.80078125,25951.05078125,1,1,Success,0.13215365696208464,25926.619921875,25817.43505859375,76.02410564512584,32.117885044642854
2025-11-17 09:15:00+05:30,25940.599609375,25952.05078125,25906.599609375,0,25951.05078125,25958.1015625,0,1,Fail,-0.027169540491571498,25929.56015625,25827.72509765625,79.90302472787627,34.310825892857146
2025-11-17 09:20:00+05:30,25952.44921875,25965.30078125,25942.80078125,0,25944.0,25964.55078125,1,1,Success,0.07921207697348134,25932.3203125,25836.81005859375,76.8639487544624,33.764369419642854
2025-11-17 09:25:00+05:30,25944.0,25975.5,25942.650390625,0,25964.55078125,25968.451171875004,0,1,Fail,-0.01502198384967485,25941.600390625,25846.6951171875,78.57973454232312,34.3857421875
2025-11-17 09:30:00+05:30,25966.44921875,25978.900390625,25960.650390625,0,25960.650390625,25961.150390625,1,1,Success,0.001925991808666557,25947.410546875,25856.1951171875,76.82170490359222,34.607142857142854
2025-11-17 09:35:00+05:30,25960.599609375,25973.0,25958.55078125,0,25961.150390625,25971.400390625,1,1,Success,0.03948207165619843,25956.28046875,25865.5326171875,78.01393546794938,34.399972098214285
2025-11-17 09:40:00+05:30,25961.349609375,25974.75,25958.05078125,0,25971.400390625,25980.3515625,0,1,Fail,-0.034465495662032684,25960.350390625,25875.5076171875,79.81135142380904,34.3212890625
2025-11-17 09:45:00+05:30,25971.400390625,25972.900390625,25949.0,0,25962.44921875,25964.749999999996,1,1,Success,0.00886195763201872,25964.040234375,25885.280078125,81.92448292692859,33.699916294642854
2025-11-17 09:50:00+05:30,25963.05078125,25968.75,25958.05078125,0,25964.75,25965.199218749996,1,1,Success,0.0017301100530526963,25964.080078125,25894.317578125,82.61285431695711,33.13560267857143
2025-11-17 09:55:00+05:30,25965.400390625,25979.5,25964.75,0,25965.19921875,25954.099609375,0,0,Success,-0.0427480231577994,25964.98984375,25903.42255859375,71.36650028421482,25.189174107142858
2025-11-17 10:00:00+05:30,25966.0,25969.599609375,25949.400390625,0,25954.099609375,25959.500000000004,0,1,Fail,-0.020807466667228557,25963.5796875,25911.4150390625,56.08919377116647,23.046316964285715
2025-11-17 10:05:00+05:30,25954.150390625,25962.400390625,25947.19921875,0,25948.69921875,25949.30078125,1,1,Success,0.002318276129869829,25959.039453125,25919.36748046875,56.3793102903924,21.810686383928573
2025-11-17 10:10:00+05:30,25948.94921875,25951.94921875,25944.30078125,0,25949.30078125,25934.701171875,1,0,Fail,0.056262053062906166,25956.409765625,25927.5650390625,61.66220616826881,20.814174107142858
2025-11-17 10:15:00+05:30,25949.44921875,25965.150390625,25947.599609375,0,25963.900390625,25960.6015625,1,0,Fail,0.0127054413064654,25956.23984375,25937.342578125,61.98961830931133,20.760602678571427
2025-11-17 10:20:00+05:30,25965.0,25971.349609375,25963.75,0,25967.19921875,25995.048828124996,0,1,Fail,-0.10724918440526607,25956.63984375,25947.3875,70.45339243737953,19.124860491071427
2025-11-17 10:25:00+05:30,25965.94921875,25966.94921875,25935.75,0,25939.349609375,25931.1484375,1,0,Fail,0.03161672130759953,25953.68984375,25950.04248046875,44.991053906577285,18.124720982142858
2025-11-17 10:30:00+05:30,25939.94921875,25949.099609375,25938.5,0,25947.55078125,25933.80078125,0,0,Success,-0.05299151398110341,25953.46015625,25950.6025390625,51.505166186052946,17.274693080357142
2025-11-17 10:35:00+05:30,25948.099609375,25950.900390625,25930.94921875,0,25933.80078125,25936.0,1,1,Success,0.008480125102179482,25950.36015625,25950.7826171875,36.16763305934817,16.353376116071427
2025-11-17 10:40:00+05:30,25934.94921875,25937.0,25924.75,0,25936.0,25931.75,1,0,Fail,0.01638648982109809,25944.780078125,25951.67509765625,38.739092368228945,15.9248046875
2025-11-17 10:45:00+05:30,25936.05078125,25944.400390625,25933.30078125,0,25940.25,25936.25,0,0,Success,-0.015420051849924347,25939.390234375,25952.1076171875,40.768474215871834,15.685546875
2025-11-17 10:50:00+05:30,25939.80078125,25939.94921875,25929.30078125,0,25936.25,25943.19921875,1,1,Success,0.026793459925779556,25938.7703125,25953.080078125,33.56708481882268,15.274832589285714
2025-11-17 10:55:00+05:30,25936.400390625,25945.599609375,25935.900390625,0,25943.19921875,25948.650390625,1,1,Success,0.021011949332217512,25937.9,25952.6875,40.82889785002763,14.260463169642858
2025-11-17 11:00:00+05:30,25942.44921875,25954.19921875,25942.44921875,0,25948.650390625,25948.6015625,1,0,Fail,0.00018817211787492864,25940.869921875,25952.92001953125,42.553345202987984,14.335518973214286
2025-11-17 11:05:00+05:30,25948.94921875,25949.400390625,25934.94921875,0,25948.69921875,25946.19921875,0,0,Success,-0.009634394305952535,25943.409765625,25952.12744140625,42.33977724719968,14.314174107142858
2025-11-17 11:10:00+05:30,25949.05078125,25949.05078125,25942.75,0,25946.19921875,25952.847656249996,0,1,Fail,-0.025623936068430064,25944.599609375,25951.4048828125,46.013914280961835,13.321428571428571
2025-11-17 11:15:00+05:30,25946.80078125,25950.55078125,25939.55078125,0,25939.55078125,25941.349609375004,1,1,Success,0.006934692663607169,25945.259765625,25950.32490234375,45.4416286492807,13.021344866071429
2025-11-17 11:20:00+05:30,25939.900390625,25941.5,25929.25,0,25941.349609375,25928.0,0,0,Success,-0.05146073575977541,25944.88984375,25948.82236328125,46.08489924595862,13.350027901785714
2025-11-17 11:25:00+05:30,25941.25,25941.25,25920.900390625,0,25928.0,25922.900390625,1,0,Fail,0.019668348407127428,25940.759765625,25947.09990234375,32.102588025527965,13.557059151785714
2025-11-17 11:30:00+05:30,25928.25,25934.150390625,25915.099609375,0,25933.099609375,25933.298828125004,0,1,Fail,-0.0007682026175073226,25937.63984375,25945.5173828125,33.300174040384974,14.375
2025-11-17 11:35:00+05:30,25933.75,25939.5,25929.30078125,0,25932.900390625,25943.150390625004,1,1,Success,0.03952508144328305,25934.980078125,25943.90244140625,45.668485589423945,12.857142857142858
2025-11-17 11:40:00+05:30,25932.150390625,25943.349609375,25930.05078125,0,25943.150390625,25943.349609375,1,1,Success,0.000767905003827103,25935.7,25943.35498046875,47.123707305557836,13.049944196428571
2025-11-17 11:45:00+05:30,25943.5,25945.5,25933.69921875,0,25943.349609375,25930.69921875,1,0,Fail,0.04876159330030614,25936.1,25943.0875,57.58525447209759,12.4677734375
2025-11-17 11:50:00+05:30,25944.150390625,25957.05078125,25944.150390625,0,25956.0,25946.69921875,1,0,Fail,0.03583287582832486,25941.7,25943.4224609375,63.624993225806605,12.571428571428571
2025-11-17 11:55:00+05:30,25955.69921875,25971.0,25954.900390625,0,25965.30078125,25954.55078125,0,0,Success,-0.041401407557592265,25948.140234375,25943.49248046875,65.96703503813075,12.928571428571429
2025-11-17 12:00:00+05:30,25964.80078125,25968.650390625,25951.099609375,0,25954.55078125,25939.701171875,1,0,Fail,0.05721389478151787,25952.4703125,25942.86005859375,60.74048591577538,13.400111607142858
2025-11-17 12:05:00+05:30,25953.650390625,25973.69921875,25949.25,0,25969.400390625,25967.650390625,0,0,Success,-0.006738700061137157,25957.7203125,25944.36259765625,64.07217025925326,14.453683035714286
2025-11-17 12:10:00+05:30,25969.349609375,25973.80078125,25965.94921875,0,25967.650390625,25975.30078125,1,1,Success,0.02946123545995517,25962.58046875,25945.367578125,60.627048189955275,14.175223214285714
2025-11-17 12:15:00+05:30,25968.5,25976.650390625,25967.400390625,0,25975.30078125,25972.69921875,0,0,Success,-0.01001552406229656,25966.440625,25947.442578125,63.71269774542052,13.8037109375
2025-11-17 12:20:00+05:30,25975.599609375,25976.69921875,25967.44921875,0,25972.69921875,25977.798828125,0,1,Fail,-0.01963449902549417,25967.9203125,25949.2775390625,63.646055345332314,14.014369419642858
2025-11-17 12:25:00+05:30,25972.5,25975.349609375,25966.94921875,0,25967.599609375,25978.349609375,1,1,Success,0.04139774242405895,25970.530078125,25950.64501953125,64.67774565859037,13.828683035714286
2025-11-17 12:30:00+05:30,25968.900390625,25978.849609375,25962.69921875,0,25978.349609375,25974.94921875,1,0,Fail,0.013089325057712193,25972.319921875,25952.75,67.7033491915936,14.107282366071429
2025-11-17 12:35:00+05:30,25977.44921875,25988.55078125,25976.900390625,0,25981.75,25976.30078125,1,0,Fail,0.02097325526571536,25975.13984375,25954.6775390625,78.4238792476467,13.478794642857142
2025-11-17 12:40:00+05:30,25981.849609375,25990.55078125,25981.80078125,0,25987.19921875,25985.84765625,1,0,Fail,0.005200877896163721,25977.51953125,25956.60498046875,78.50336484333653,12.746651785714286
2025-11-17 12:45:00+05:30,25986.849609375,25995.30078125,25984.30078125,0,25988.55078125,25983.30078125,1,0,Fail,0.02020120338448316,25980.68984375,25958.59755859375,78.96866537220208,12.803850446428571
2025-11-17 12:50:00+05:30,25990.05078125,25995.44921875,25979.30078125,0,25993.80078125,25993.501953125,1,0,Fail,0.0011496130462596776,25985.930078125,25960.97763671875,77.81376679942318,13.007393973214286
2025-11-17 12:55:00+05:30,25992.19921875,25996.19921875,25989.849609375,0,25994.099609375,25987.099609375,0,0,Success,-0.02692918818190336,25989.080078125,25963.705078125,77.83801145105146,12.618024553571429
2025-11-17 13:00:00+05:30,25994.900390625,25996.0,25985.94921875,0,25987.099609375,25977.25,0,0,Success,-0.03790191873296509,25990.15,25965.992578125,68.186490511282,12.357282366071429
2025-11-17 13:05:00+05:30,25987.19921875,25988.849609375,25972.80078125,0,25977.25,25973.55078125,1,0,Fail,0.01424022461961909,25988.16015625,25968.455078125,56.943120339514216,12.353655133928571
2025-11-17 13:10:00+05:30,25977.44921875,25984.44921875,25976.349609375,0,25980.94921875,25979.80078125,0,0,Success,-0.0044203061648386294,25986.63984375,25970.84755859375,66.70787171722657,11.678571428571429
2025-11-17 13:15:00+05:30,25980.349609375,25983.5,25977.69921875,0,25979.80078125,25972.80078125,0,0,Success,-0.026944009536254802,25983.83984375,25973.192578125,57.963688446898665,10.346540178571429
2025-11-17 13:20:00+05:30,25980.25,25983.0,25969.30078125,0,25972.80078125,25969.8515625,1,0,Fail,0.011355027803274369,25979.580078125,25974.67509765625,53.65023106099918,10.764229910714286
2025-11-17 13:25:00+05:30,25973.099609375,25981.05078125,25972.19921875,0,25975.75,25979.699218749996,1,1,Success,0.015203483056312138,25977.31015625,25976.2951171875,50.34110447860086,10.735770089285714
2025-11-17 13:30:00+05:30,25976.75,25980.80078125,25965.650390625,0,25979.69921875,25975.44921875,1,0,Fail,0.016358926884467936,25977.8,25977.480078125,55.20869654815256,11.1572265625
2025-11-17 13:35:00+05:30,25979.94921875,25996.900390625,25979.94921875,0,25983.94921875,25974.3984375,1,0,Fail,0.03675646519162746,25978.4,25978.4125,62.32152832090414,11.785853794642858
2025-11-17 13:40:00+05:30,25984.25,25996.849609375,25980.099609375,0,25993.5,25995.44921875,1,1,Success,0.007498869909785138,25981.13984375,25980.3599609375,61.62794170536679,11.828683035714286
2025-11-17 13:45:00+05:30,25993.69921875,25999.900390625,25992.400390625,0,25995.44921875,25996.59765625,0,1,Fail,-0.004417840562538365,25985.66953125,25981.66240234375,60.75371015715608,11.5322265625
2025-11-17 13:50:00+05:30,25996.0,26002.94921875,25987.849609375,0,25994.30078125,25997.349609375,1,1,Success,0.011728832987880005,25989.3796875,25982.994921875,55.978296481008734,11.982142857142858
2025-11-17 13:55:00+05:30,25994.25,25999.599609375,25991.650390625,0,25997.349609375,26018.25,1,1,Success,0.08039431303206013,25992.909765625,25984.09736328125,57.20131704657469,11.764229910714286
2025-11-17 14:00:00+05:30,25997.400390625,26019.05078125,25997.099609375,0,26018.25,26011.849609375,0,0,Success,-0.024599619978284474,25999.769921875,25986.37490234375,65.92945116751952,12.1787109375
2025-11-17 14:05:00+05:30,26018.30078125,26022.94921875,26008.69921875,0,26011.849609375,26010.5,0,0,Success,-0.005188440634815848,26003.43984375,25988.58740234375,60.712938411167876,12.743024553571429
2025-11-17 14:10:00+05:30,26011.5,26015.349609375,26009.19921875,0,26010.5,25983.0,0,0,Success,-0.10572653351531111,26006.45,25990.194921875,65.15699707333822,12.464425223214286
2025-11-17 14:15:00+05:30,26011.19921875,26013.25,25982.75,0,25983.0,25974.44921875,1,0,Fail,0.03290913770542278,26004.18984375,25990.257421875,53.031301404421676,13.496651785714286
2025-11-17 14:20:00+05:30,25983.400390625,25998.80078125,25980.0,0,25991.55078125,25994.44921875,1,1,Success,0.011151460428020704,26003.030078125,25990.475,55.31698135010733,14.261021205357142
2025-11-17 14:25:00+05:30,25992.599609375,26002.099609375,25991.0,0,25994.44921875,26002.349609374996,1,1,Success,0.03039260635421114,25998.269921875,25990.769921875,57.21986900074085,14.639508928571429
2025-11-17 14:30:00+05:30,25994.44921875,26006.94921875,25990.099609375,0,26002.349609375,26000.44921875,1,0,Fail,0.007308534242285647,25996.369921875,25991.19736328125,64.43579312191069,14.864536830357142
